id,name,money
4911,type1_4911,1000
4912,type2_4912,200
4913,type3_4913,500
4914,type1_4914,1000
4915,type2_4915,200
4916,type3_4916,500
4917,type1_4917,1000
4918,type2_4918,200
4919,type3_4919,500
4920,type1_4920,1000
4921,type2_4921,200
4922,type3_4922,500
4923,type1_4923,1000
4924,type2_4924,200
4925,type3_4925,500
4926,type1_4926,1000
4927,type2_4927,200
4928,type3_4928,500
4929,type1_4929,1000
4930,type2_4930,200
4931,type3_4931,500
4932,type1_4932,1000
4933,type2_4933,200
4934,type3_4934,500
4935,type1_4935,1000
4936,type2_4936,200
4937,type3_4937,500
4938,type1_4938,1000
4939,type2_4939,200
4940,type3_4940,500
4941,type1_4941,1000
4942,type2_4942,200
4943,type3_4943,500
4944,type1_4944,1000
4945,type2_4945,200
4946,type3_4946,500
4947,type1_4947,1000
4948,type2_4948,200
4949,type3_4949,500
4950,type1_4950,1000
4951,type2_4951,200
4952,type3_4952,500
4953,type1_4953,1000
4954,type2_4954,200
4955,type3_4955,500
4956,type1_4956,1000
4957,type2_4957,200
4958,type3_4958,500
4959,type1_4959,1000
4960,type2_4960,200
4961,type3_4961,500
4962,type1_4962,1000
4963,type2_4963,200
4964,type3_4964,500
4965,type1_4965,1000
4966,type2_4966,200
4967,type3_4967,500
4968,type1_4968,1000
4969,type2_4969,200
4970,type3_4970,500
4971,type1_4971,1000
4972,type2_4972,200
4973,type3_4973,500
4974,type1_4974,1000
4975,type2_4975,200
4976,type3_4976,500
4977,type1_4977,1000
4978,type2_4978,200
4979,type3_4979,500
4980,type1_4980,1000
4981,type2_4981,200
4982,type3_4982,500
4983,type1_4983,1000
4984,type2_4984,200
4985,type3_4985,500
4986,type1_4986,1000
4987,type2_4987,200
4988,type3_4988,500
4989,type1_4989,1000
4990,type2_4990,200
4991,type3_4991,500
4992,type1_4992,1000
4993,type2_4993,200
4994,type3_4994,500
4995,type1_4995,1000
4996,type2_4996,200
4997,type3_4997,500
4998,type1_4998,1000
4999,type2_4999,200
5000,type3_5000,500
5001,type1_5001,1000
5002,type2_5002,200
5003,type3_5003,500
5004,type1_5004,1000
5005,type2_5005,200
5006,type3_5006,500
5007,type1_5007,1000
5008,type2_5008,200
5009,type3_5009,500
5010,type1_5010,1000
5011,type2_5011,200
5012,type3_5012,500
5013,type1_5013,1000
5014,type2_5014,200
5015,type3_5015,500
5016,type1_5016,1000
5017,type2_5017,200
5018,type3_5018,500
5019,type1_5019,1000
5020,type2_5020,200
5021,type3_5021,500
5022,type1_5022,1000
5023,type2_5023,200
5024,type3_5024,500
5025,type1_5025,1000
5026,type2_5026,200
5027,type3_5027,500
5028,type1_5028,1000
5029,type2_5029,200
5030,type3_5030,500
5031,type1_5031,1000
5032,type2_5032,200
5033,type3_5033,500
5034,type1_5034,1000
5035,type2_5035,200
5036,type3_5036,500
5037,type1_5037,1000
5038,type2_5038,200
5039,type3_5039,500
5040,type1_5040,1000
5041,type2_5041,200
5042,type3_5042,500
5043,type1_5043,1000
5044,type2_5044,200
5045,type3_5045,500
5046,type1_5046,1000
5047,type2_5047,200
5048,type3_5048,500
5049,type1_5049,1000
5050,type2_5050,200
5051,type3_5051,500
5052,type1_5052,1000
5053,type2_5053,200
5054,type3_5054,500
5055,type1_5055,1000
5056,type2_5056,200
5057,type3_5057,500
5058,type1_5058,1000
5059,type2_5059,200
5060,type3_5060,500
5061,type1_5061,1000
5062,type2_5062,200
5063,type3_5063,500
5064,type1_5064,1000
5065,type2_5065,200
5066,type3_5066,500
5067,type1_5067,1000
5068,type2_5068,200
5069,type3_5069,500
5070,type1_5070,1000
5071,type2_5071,200
5072,type3_5072,500
5073,type1_5073,1000
5074,type2_5074,200
5075,type3_5075,500
5076,type1_5076,1000
5077,type2_5077,200
5078,type3_5078,500
5079,type1_5079,1000
5080,type2_5080,200
5081,type3_5081,500
5082,type1_5082,1000
5083,type2_5083,200
5084,type3_5084,500
5085,type1_5085,1000
5086,type2_5086,200
5087,type3_5087,500
5088,type1_5088,1000
5089,type2_5089,200
5090,type3_5090,500
5091,type1_5091,1000
5092,type2_5092,200
5093,type3_5093,500
5094,type1_5094,1000
5095,type2_5095,200
5096,type3_5096,500
5097,type1_5097,1000
5098,type2_5098,200
5099,type3_5099,500
5100,type1_5100,1000
5101,type2_5101,200
5102,type3_5102,500
5103,type1_5103,1000
5104,type2_5104,200
5105,type3_5105,500
5106,type1_5106,1000
5107,type2_5107,200
5108,type3_5108,500
5109,type1_5109,1000
5110,type2_5110,200
5111,type3_5111,500
5112,type1_5112,1000
5113,type2_5113,200
5114,type3_5114,500
5115,type1_5115,1000
5116,type2_5116,200
5117,type3_5117,500
5118,type1_5118,1000
5119,type2_5119,200
5120,type3_5120,500
5121,type1_5121,1000
5122,type2_5122,200
5123,type3_5123,500
5124,type1_5124,1000
5125,type2_5125,200
5126,type3_5126,500
5127,type1_5127,1000
5128,type2_5128,200
5129,type3_5129,500
5130,type1_5130,1000
5131,type2_5131,200
5132,type3_5132,500
5133,type1_5133,1000
5134,type2_5134,200
5135,type3_5135,500
5136,type1_5136,1000
5137,type2_5137,200
5138,type3_5138,500
5139,type1_5139,1000
5140,type2_5140,200
5141,type3_5141,500
5142,type1_5142,1000
5143,type2_5143,200
5144,type3_5144,500
5145,type1_5145,1000
5146,type2_5146,200
5147,type3_5147,500
5148,type1_5148,1000
5149,type2_5149,200
5150,type3_5150,500
5151,type1_5151,1000
5152,type2_5152,200
5153,type3_5153,500
5154,type1_5154,1000
5155,type2_5155,200
5156,type3_5156,500
5157,type1_5157,1000
5158,type2_5158,200
5159,type3_5159,500
5160,type1_5160,1000
5161,type2_5161,200
5162,type3_5162,500
5163,type1_5163,1000
5164,type2_5164,200
5165,type3_5165,500
5166,type1_5166,1000
5167,type2_5167,200
5168,type3_5168,500
5169,type1_5169,1000
5170,type2_5170,200
5171,type3_5171,500
5172,type1_5172,1000
5173,type2_5173,200
5174,type3_5174,500
5175,type1_5175,1000
5176,type2_5176,200
5177,type3_5177,500
5178,type1_5178,1000
5179,type2_5179,200
5180,type3_5180,500
5181,type1_5181,1000
5182,type2_5182,200
5183,type3_5183,500
5184,type1_5184,1000
5185,type2_5185,200
5186,type3_5186,500
5187,type1_5187,1000
5188,type2_5188,200
5189,type3_5189,500
5190,type1_5190,1000
5191,type2_5191,200
5192,type3_5192,500
5193,type1_5193,1000
5194,type2_5194,200
5195,type3_5195,500
5196,type1_5196,1000
5197,type2_5197,200
5198,type3_5198,500
5199,type1_5199,1000
5200,type2_5200,200
5201,type3_5201,500
5202,type1_5202,1000
5203,type2_5203,200
5204,type3_5204,500
5205,type1_5205,1000
5206,type2_5206,200
5207,type3_5207,500
5208,type1_5208,1000
5209,type2_5209,200
5210,type3_5210,500
5211,type1_5211,1000
5212,type2_5212,200
5213,type3_5213,500
5214,type1_5214,1000
5215,type2_5215,200
5216,type3_5216,500
5217,type1_5217,1000
5218,type2_5218,200
5219,type3_5219,500
5220,type1_5220,1000
5221,type2_5221,200
5222,type3_5222,500
5223,type1_5223,1000
5224,type2_5224,200
5225,type3_5225,500
5226,type1_5226,1000
5227,type2_5227,200
5228,type3_5228,500
5229,type1_5229,1000
5230,type2_5230,200
5231,type3_5231,500
5232,type1_5232,1000
5233,type2_5233,200
5234,type3_5234,500
5235,type1_5235,1000
5236,type2_5236,200
5237,type3_5237,500
5238,type1_5238,1000
5239,type2_5239,200
5240,type3_5240,500
5241,type1_5241,1000
5242,type2_5242,200
5243,type3_5243,500
5244,type1_5244,1000
5245,type2_5245,200
5246,type3_5246,500
5247,type1_5247,1000
5248,type2_5248,200
5249,type3_5249,500
5250,type1_5250,1000
5251,type2_5251,200
5252,type3_5252,500
5253,type1_5253,1000
5254,type2_5254,200
5255,type3_5255,500
5256,type1_5256,1000
5257,type2_5257,200
5258,type3_5258,500
5259,type1_5259,1000
5260,type2_5260,200
5261,type3_5261,500
5262,type1_5262,1000
5263,type2_5263,200
5264,type3_5264,500
5265,type1_5265,1000
5266,type2_5266,200
5267,type3_5267,500
5268,type1_5268,1000
5269,type2_5269,200
5270,type3_5270,500
5271,type1_5271,1000
5272,type2_5272,200
5273,type3_5273,500
5274,type1_5274,1000
5275,type2_5275,200
5276,type3_5276,500
5277,type1_5277,1000
5278,type2_5278,200
5279,type3_5279,500
5280,type1_5280,1000
5281,type2_5281,200
5282,type3_5282,500
5283,type1_5283,1000
5284,type2_5284,200
5285,type3_5285,500
5286,type1_5286,1000
5287,type2_5287,200
5288,type3_5288,500
5289,type1_5289,1000
5290,type2_5290,200
5291,type3_5291,500
5292,type1_5292,1000
5293,type2_5293,200
5294,type3_5294,500
5295,type1_5295,1000
5296,type2_5296,200
5297,type3_5297,500
5298,type1_5298,1000
5299,type2_5299,200
5300,type3_5300,500
5301,type1_5301,1000
5302,type2_5302,200
5303,type3_5303,500
5304,type1_5304,1000
5305,type2_5305,200
5306,type3_5306,500
5307,type1_5307,1000
5308,type2_5308,200
5309,type3_5309,500
5310,type1_5310,1000
5311,type2_5311,200
5312,type3_5312,500
5313,type1_5313,1000
5314,type2_5314,200
5315,type3_5315,500
5316,type1_5316,1000
5317,type2_5317,200
5318,type3_5318,500
5319,type1_5319,1000
5320,type2_5320,200
5321,type3_5321,500
5322,type1_5322,1000
5323,type2_5323,200
5324,type3_5324,500
5325,type1_5325,1000
5326,type2_5326,200
5327,type3_5327,500
5328,type1_5328,1000
5329,type2_5329,200
5330,type3_5330,500
5331,type1_5331,1000
5332,type2_5332,200
5333,type3_5333,500
5334,type1_5334,1000
5335,type2_5335,200
5336,type3_5336,500
5337,type1_5337,1000
5338,type2_5338,200
5339,type3_5339,500
5340,type1_5340,1000
5341,type2_5341,200
5342,type3_5342,500
5343,type1_5343,1000
5344,type2_5344,200
5345,type3_5345,500
5346,type1_5346,1000
5347,type2_5347,200
5348,type3_5348,500
5349,type1_5349,1000
5350,type2_5350,200
5351,type3_5351,500
5352,type1_5352,1000
5353,type2_5353,200
5354,type3_5354,500
5355,type1_5355,1000
5356,type2_5356,200
5357,type3_5357,500
5358,type1_5358,1000
5359,type2_5359,200
5360,type3_5360,500
5361,type1_5361,1000
5362,type2_5362,200
5363,type3_5363,500
5364,type1_5364,1000
5365,type2_5365,200
5366,type3_5366,500
5367,type1_5367,1000
5368,type2_5368,200
5369,type3_5369,500
5370,type1_5370,1000
5371,type2_5371,200
5372,type3_5372,500
5373,type1_5373,1000
5374,type2_5374,200
5375,type3_5375,500
5376,type1_5376,1000
5377,type2_5377,200
5378,type3_5378,500
5379,type1_5379,1000
5380,type2_5380,200
5381,type3_5381,500
5382,type1_5382,1000
5383,type2_5383,200
5384,type3_5384,500
5385,type1_5385,1000
5386,type2_5386,200
5387,type3_5387,500
5388,type1_5388,1000
5389,type2_5389,200
5390,type3_5390,500
5391,type1_5391,1000
5392,type2_5392,200
5393,type3_5393,500
5394,type1_5394,1000
5395,type2_5395,200
5396,type3_5396,500
5397,type1_5397,1000
5398,type2_5398,200
5399,type3_5399,500
5400,type1_5400,1000
5401,type2_5401,200
5402,type3_5402,500
5403,type1_5403,1000
5404,type2_5404,200
5405,type3_5405,500
5406,type1_5406,1000
5407,type2_5407,200
5408,type3_5408,500
5409,type1_5409,1000
5410,type2_5410,200
5411,type3_5411,500
5412,type1_5412,1000
5413,type2_5413,200
5414,type3_5414,500
5415,type1_5415,1000
5416,type2_5416,200
5417,type3_5417,500
5418,type1_5418,1000
5419,type2_5419,200
5420,type3_5420,500
5421,type1_5421,1000
5422,type2_5422,200
5423,type3_5423,500
5424,type1_5424,1000
5425,type2_5425,200
5426,type3_5426,500
5427,type1_5427,1000
5428,type2_5428,200
5429,type3_5429,500
5430,type1_5430,1000
5431,type2_5431,200
5432,type3_5432,500
5433,type1_5433,1000
5434,type2_5434,200
5435,type3_5435,500
5436,type1_5436,1000
5437,type2_5437,200
5438,type3_5438,500
5439,type1_5439,1000
5440,type2_5440,200
5441,type3_5441,500
5442,type1_5442,1000
5443,type2_5443,200
5444,type3_5444,500
5445,type1_5445,1000
5446,type2_5446,200
5447,type3_5447,500
5448,type1_5448,1000
5449,type2_5449,200
5450,type3_5450,500
5451,type1_5451,1000
5452,type2_5452,200
5453,type3_5453,500
5454,type1_5454,1000
5455,type2_5455,200
5456,type3_5456,500
5457,type1_5457,1000
5458,type2_5458,200
5459,type3_5459,500
5460,type1_5460,1000
5461,type2_5461,200
5462,type3_5462,500
5463,type1_5463,1000
5464,type2_5464,200
5465,type3_5465,500
5466,type1_5466,1000
5467,type2_5467,200
5468,type3_5468,500
5469,type1_5469,1000
5470,type2_5470,200
5471,type3_5471,500
5472,type1_5472,1000
5473,type2_5473,200
5474,type3_5474,500
5475,type1_5475,1000
5476,type2_5476,200
5477,type3_5477,500
5478,type1_5478,1000
5479,type2_5479,200
5480,type3_5480,500
5481,type1_5481,1000
5482,type2_5482,200
5483,type3_5483,500
5484,type1_5484,1000
5485,type2_5485,200
5486,type3_5486,500
5487,type1_5487,1000
5488,type2_5488,200
5489,type3_5489,500
5490,type1_5490,1000
5491,type2_5491,200
5492,type3_5492,500
5493,type1_5493,1000
5494,type2_5494,200
5495,type3_5495,500
5496,type1_5496,1000
5497,type2_5497,200
5498,type3_5498,500
5499,type1_5499,1000
5500,type2_5500,200
5501,type3_5501,500
5502,type1_5502,1000
5503,type2_5503,200
5504,type3_5504,500
5505,type1_5505,1000
5506,type2_5506,200
5507,type3_5507,500
5508,type1_5508,1000
5509,type2_5509,200
5510,type3_5510,500
5511,type1_5511,1000
5512,type2_5512,200
5513,type3_5513,500
5514,type1_5514,1000
5515,type2_5515,200
5516,type3_5516,500
5517,type1_5517,1000
5518,type2_5518,200
5519,type3_5519,500
5520,type1_5520,1000
5521,type2_5521,200
5522,type3_5522,500
5523,type1_5523,1000
5524,type2_5524,200
5525,type3_5525,500
5526,type1_5526,1000
5527,type2_5527,200
5528,type3_5528,500
5529,type1_5529,1000
5530,type2_5530,200
5531,type3_5531,500
5532,type1_5532,1000
5533,type2_5533,200
5534,type3_5534,500
5535,type1_5535,1000
5536,type2_5536,200
5537,type3_5537,500
5538,type1_5538,1000
5539,type2_5539,200
5540,type3_5540,500
5541,type1_5541,1000
5542,type2_5542,200
5543,type3_5543,500
5544,type1_5544,1000
5545,type2_5545,200
5546,type3_5546,500
5547,type1_5547,1000
5548,type2_5548,200
5549,type3_5549,500
5550,type1_5550,1000
5551,type2_5551,200
5552,type3_5552,500
5553,type1_5553,1000
5554,type2_5554,200
5555,type3_5555,500
5556,type1_5556,1000
5557,type2_5557,200
5558,type3_5558,500
5559,type1_5559,1000
5560,type2_5560,200
5561,type3_5561,500
5562,type1_5562,1000
5563,type2_5563,200
5564,type3_5564,500
5565,type1_5565,1000
5566,type2_5566,200
5567,type3_5567,500
5568,type1_5568,1000
5569,type2_5569,200
5570,type3_5570,500
5571,type1_5571,1000
5572,type2_5572,200
5573,type3_5573,500
5574,type1_5574,1000
5575,type2_5575,200
5576,type3_5576,500
5577,type1_5577,1000
5578,type2_5578,200
5579,type3_5579,500
5580,type1_5580,1000
5581,type2_5581,200
5582,type3_5582,500
5583,type1_5583,1000
5584,type2_5584,200
5585,type3_5585,500
5586,type1_5586,1000
5587,type2_5587,200
5588,type3_5588,500
5589,type1_5589,1000
5590,type2_5590,200
5591,type3_5591,500
5592,type1_5592,1000
5593,type2_5593,200
5594,type3_5594,500
5595,type1_5595,1000
5596,type2_5596,200
5597,type3_5597,500
5598,type1_5598,1000
5599,type2_5599,200
5600,type3_5600,500
5601,type1_5601,1000
5602,type2_5602,200
5603,type3_5603,500
5604,type1_5604,1000
5605,type2_5605,200
5606,type3_5606,500
5607,type1_5607,1000
5608,type2_5608,200
5609,type3_5609,500
5610,type1_5610,1000
5611,type2_5611,200
5612,type3_5612,500
5613,type1_5613,1000
5614,type2_5614,200
5615,type3_5615,500
5616,type1_5616,1000
5617,type2_5617,200
5618,type3_5618,500
5619,type1_5619,1000
5620,type2_5620,200
5621,type3_5621,500
5622,type1_5622,1000
5623,type2_5623,200
5624,type3_5624,500
5625,type1_5625,1000
5626,type2_5626,200
5627,type3_5627,500
5628,type1_5628,1000
5629,type2_5629,200
5630,type3_5630,500
5631,type1_5631,1000
5632,type2_5632,200
5633,type3_5633,500
5634,type1_5634,1000
5635,type2_5635,200
5636,type3_5636,500
5637,type1_5637,1000
5638,type2_5638,200
5639,type3_5639,500
5640,type1_5640,1000
5641,type2_5641,200
5642,type3_5642,500
5643,type1_5643,1000
5644,type2_5644,200
5645,type3_5645,500
5646,type1_5646,1000
5647,type2_5647,200
5648,type3_5648,500
5649,type1_5649,1000
5650,type2_5650,200
5651,type3_5651,500
5652,type1_5652,1000
5653,type2_5653,200
5654,type3_5654,500
5655,type1_5655,1000
5656,type2_5656,200
5657,type3_5657,500
5658,type1_5658,1000
5659,type2_5659,200
5660,type3_5660,500
5661,type1_5661,1000
5662,type2_5662,200
5663,type3_5663,500
5664,type1_5664,1000
5665,type2_5665,200
5666,type3_5666,500
5667,type1_5667,1000
5668,type2_5668,200
5669,type3_5669,500
5670,type1_5670,1000
5671,type2_5671,200
5672,type3_5672,500
5673,type1_5673,1000
5674,type2_5674,200
5675,type3_5675,500
5676,type1_5676,1000
5677,type2_5677,200
5678,type3_5678,500
5679,type1_5679,1000
5680,type2_5680,200
5681,type3_5681,500
5682,type1_5682,1000
5683,type2_5683,200
5684,type3_5684,500
5685,type1_5685,1000
5686,type2_5686,200
5687,type3_5687,500
5688,type1_5688,1000
5689,type2_5689,200
5690,type3_5690,500
5691,type1_5691,1000
5692,type2_5692,200
5693,type3_5693,500
5694,type1_5694,1000
5695,type2_5695,200
5696,type3_5696,500
5697,type1_5697,1000
5698,type2_5698,200
5699,type3_5699,500
5700,type1_5700,1000
5701,type2_5701,200
5702,type3_5702,500
5703,type1_5703,1000
5704,type2_5704,200
5705,type3_5705,500
5706,type1_5706,1000
5707,type2_5707,200
5708,type3_5708,500
5709,type1_5709,1000
5710,type2_5710,200
5711,type3_5711,500
5712,type1_5712,1000
5713,type2_5713,200
5714,type3_5714,500
5715,type1_5715,1000
5716,type2_5716,200
5717,type3_5717,500
5718,type1_5718,1000
5719,type2_5719,200
5720,type3_5720,500
5721,type1_5721,1000
5722,type2_5722,200
5723,type3_5723,500
5724,type1_5724,1000
5725,type2_5725,200
5726,type3_5726,500
5727,type1_5727,1000
5728,type2_5728,200
5729,type3_5729,500
5730,type1_5730,1000
5731,type2_5731,200
5732,type3_5732,500
5733,type1_5733,1000
5734,type2_5734,200
5735,type3_5735,500
5736,type1_5736,1000
5737,type2_5737,200
5738,type3_5738,500
5739,type1_5739,1000
5740,type2_5740,200
5741,type3_5741,500
5742,type1_5742,1000
5743,type2_5743,200
5744,type3_5744,500
5745,type1_5745,1000
5746,type2_5746,200
5747,type3_5747,500
5748,type1_5748,1000
5749,type2_5749,200
5750,type3_5750,500
5751,type1_5751,1000
5752,type2_5752,200
5753,type3_5753,500
5754,type1_5754,1000
5755,type2_5755,200
5756,type3_5756,500
5757,type1_5757,1000
5758,type2_5758,200
5759,type3_5759,500
5760,type1_5760,1000
5761,type2_5761,200
5762,type3_5762,500
5763,type1_5763,1000
5764,type2_5764,200
5765,type3_5765,500
5766,type1_5766,1000
5767,type2_5767,200
5768,type3_5768,500
5769,type1_5769,1000
5770,type2_5770,200
5771,type3_5771,500
5772,type1_5772,1000
5773,type2_5773,200
5774,type3_5774,500
5775,type1_5775,1000
5776,type2_5776,200
5777,type3_5777,500
5778,type1_5778,1000
5779,type2_5779,200
5780,type3_5780,500
5781,type1_5781,1000
5782,type2_5782,200
5783,type3_5783,500
5784,type1_5784,1000
5785,type2_5785,200
5786,type3_5786,500
5787,type1_5787,1000
5788,type2_5788,200
5789,type3_5789,500
5790,type1_5790,1000
5791,type2_5791,200
5792,type3_5792,500
5793,type1_5793,1000
5794,type2_5794,200
5795,type3_5795,500
5796,type1_5796,1000
5797,type2_5797,200
5798,type3_5798,500
5799,type1_5799,1000
5800,type2_5800,200
5801,type3_5801,500
5802,type1_5802,1000
5803,type2_5803,200
5804,type3_5804,500
5805,type1_5805,1000
5806,type2_5806,200
5807,type3_5807,500
5808,type1_5808,1000
5809,type2_5809,200
5810,type3_5810,500
5811,type1_5811,1000
5812,type2_5812,200
5813,type3_5813,500
5814,type1_5814,1000
5815,type2_5815,200
5816,type3_5816,500
5817,type1_5817,1000
5818,type2_5818,200
5819,type3_5819,500
5820,type1_5820,1000
5821,type2_5821,200
5822,type3_5822,500
5823,type1_5823,1000
5824,type2_5824,200
5825,type3_5825,500
5826,type1_5826,1000
5827,type2_5827,200
5828,type3_5828,500
5829,type1_5829,1000
5830,type2_5830,200
5831,type3_5831,500
5832,type1_5832,1000
5833,type2_5833,200
5834,type3_5834,500
5835,type1_5835,1000
5836,type2_5836,200
5837,type3_5837,500
5838,type1_5838,1000
5839,type2_5839,200
5840,type3_5840,500
5841,type1_5841,1000
5842,type2_5842,200
5843,type3_5843,500
5844,type1_5844,1000
5845,type2_5845,200
5846,type3_5846,500
5847,type1_5847,1000
5848,type2_5848,200
5849,type3_5849,500
5850,type1_5850,1000
5851,type2_5851,200
5852,type3_5852,500
5853,type1_5853,1000
5854,type2_5854,200
5855,type3_5855,500
5856,type1_5856,1000
5857,type2_5857,200
5858,type3_5858,500
5859,type1_5859,1000
5860,type2_5860,200
5861,type3_5861,500
5862,type1_5862,1000
5863,type2_5863,200
5864,type3_5864,500
5865,type1_5865,1000
5866,type2_5866,200
5867,type3_5867,500
5868,type1_5868,1000
5869,type2_5869,200
5870,type3_5870,500
5871,type1_5871,1000
5872,type2_5872,200
5873,type3_5873,500
5874,type1_5874,1000
5875,type2_5875,200
5876,type3_5876,500
5877,type1_5877,1000
5878,type2_5878,200
5879,type3_5879,500
5880,type1_5880,1000
5881,type2_5881,200
5882,type3_5882,500
5883,type1_5883,1000
5884,type2_5884,200
5885,type3_5885,500
5886,type1_5886,1000
5887,type2_5887,200
5888,type3_5888,500
5889,type1_5889,1000
5890,type2_5890,200
5891,type3_5891,500
5892,type1_5892,1000
5893,type2_5893,200
5894,type3_5894,500
5895,type1_5895,1000
5896,type2_5896,200
5897,type3_5897,500
5898,type1_5898,1000
5899,type2_5899,200
5900,type3_5900,500
5901,type1_5901,1000
5902,type2_5902,200
5903,type3_5903,500
5904,type1_5904,1000
5905,type2_5905,200
5906,type3_5906,500
5907,type1_5907,1000
5908,type2_5908,200
5909,type3_5909,500
5910,type1_5910,1000
5911,type2_5911,200
5912,type3_5912,500
5913,type1_5913,1000
5914,type2_5914,200
5915,type3_5915,500
5916,type1_5916,1000
5917,type2_5917,200
5918,type3_5918,500
5919,type1_5919,1000
5920,type2_5920,200
5921,type3_5921,500
5922,type1_5922,1000
5923,type2_5923,200
5924,type3_5924,500
5925,type1_5925,1000
5926,type2_5926,200
5927,type3_5927,500
5928,type1_5928,1000
5929,type2_5929,200
5930,type3_5930,500
5931,type1_5931,1000
5932,type2_5932,200
5933,type3_5933,500
5934,type1_5934,1000
5935,type2_5935,200
5936,type3_5936,500
5937,type1_5937,1000
5938,type2_5938,200
5939,type3_5939,500
5940,type1_5940,1000
5941,type2_5941,200
5942,type3_5942,500
5943,type1_5943,1000
5944,type2_5944,200
5945,type3_5945,500
5946,type1_5946,1000
5947,type2_5947,200
5948,type3_5948,500
5949,type1_5949,1000
5950,type2_5950,200
5951,type3_5951,500
5952,type1_5952,1000
5953,type2_5953,200
5954,type3_5954,500
5955,type1_5955,1000
5956,type2_5956,200
5957,type3_5957,500
5958,type1_5958,1000
5959,type2_5959,200
5960,type3_5960,500
5961,type1_5961,1000
5962,type2_5962,200
5963,type3_5963,500
5964,type1_5964,1000
5965,type2_5965,200
5966,type3_5966,500
5967,type1_5967,1000
5968,type2_5968,200
5969,type3_5969,500
5970,type1_5970,1000
5971,type2_5971,200
5972,type3_5972,500
5973,type1_5973,1000
5974,type2_5974,200
5975,type3_5975,500
5976,type1_5976,1000
5977,type2_5977,200
5978,type3_5978,500
5979,type1_5979,1000
5980,type2_5980,200
5981,type3_5981,500
5982,type1_5982,1000
5983,type2_5983,200
5984,type3_5984,500
5985,type1_5985,1000
5986,type2_5986,200
5987,type3_5987,500
5988,type1_5988,1000
5989,type2_5989,200
5990,type3_5990,500
5991,type1_5991,1000
5992,type2_5992,200
5993,type3_5993,500
5994,type1_5994,1000
5995,type2_5995,200
5996,type3_5996,500
5997,type1_5997,1000
5998,type2_5998,200
5999,type3_5999,500
6000,type1_6000,1000
6001,type2_6001,200
6002,type3_6002,500
6003,type1_6003,1000
6004,type2_6004,200
6005,type3_6005,500
6006,type1_6006,1000
6007,type2_6007,200
6008,type3_6008,500
6009,type1_6009,1000
6010,type2_6010,200
6011,type3_6011,500
6012,type1_6012,1000
6013,type2_6013,200
6014,type3_6014,500
6015,type1_6015,1000
6016,type2_6016,200
6017,type3_6017,500
6018,type1_6018,1000
6019,type2_6019,200
6020,type3_6020,500
6021,type1_6021,1000
6022,type2_6022,200
6023,type3_6023,500
6024,type1_6024,1000
6025,type2_6025,200
6026,type3_6026,500
6027,type1_6027,1000
6028,type2_6028,200
6029,type3_6029,500
6030,type1_6030,1000
6031,type2_6031,200
6032,type3_6032,500
6033,type1_6033,1000
6034,type2_6034,200
6035,type3_6035,500
6036,type1_6036,1000
6037,type2_6037,200
6038,type3_6038,500
6039,type1_6039,1000
6040,type2_6040,200
6041,type3_6041,500
6042,type1_6042,1000
6043,type2_6043,200
6044,type3_6044,500
6045,type1_6045,1000
6046,type2_6046,200
6047,type3_6047,500
6048,type1_6048,1000
6049,type2_6049,200
6050,type3_6050,500
6051,type1_6051,1000
6052,type2_6052,200
6053,type3_6053,500
6054,type1_6054,1000
6055,type2_6055,200
6056,type3_6056,500
6057,type1_6057,1000
6058,type2_6058,200
6059,type3_6059,500
6060,type1_6060,1000
6061,type2_6061,200
6062,type3_6062,500
6063,type1_6063,1000
6064,type2_6064,200
6065,type3_6065,500
6066,type1_6066,1000
6067,type2_6067,200
6068,type3_6068,500
6069,type1_6069,1000
6070,type2_6070,200
6071,type3_6071,500
6072,type1_6072,1000
6073,type2_6073,200
6074,type3_6074,500
6075,type1_6075,1000
6076,type2_6076,200
6077,type3_6077,500
6078,type1_6078,1000
6079,type2_6079,200
6080,type3_6080,500
6081,type1_6081,1000
6082,type2_6082,200
6083,type3_6083,500
6084,type1_6084,1000
6085,type2_6085,200
6086,type3_6086,500
6087,type1_6087,1000
6088,type2_6088,200
6089,type3_6089,500
6090,type1_6090,1000
6091,type2_6091,200
6092,type3_6092,500
6093,type1_6093,1000
6094,type2_6094,200
6095,type3_6095,500
6096,type1_6096,1000
6097,type2_6097,200
6098,type3_6098,500
6099,type1_6099,1000
6100,type2_6100,200
6101,type3_6101,500
6102,type1_6102,1000
6103,type2_6103,200
6104,type3_6104,500
6105,type1_6105,1000
6106,type2_6106,200
6107,type3_6107,500
6108,type1_6108,1000
6109,type2_6109,200
6110,type3_6110,500
6111,type1_6111,1000
6112,type2_6112,200
6113,type3_6113,500
6114,type1_6114,1000
6115,type2_6115,200
6116,type3_6116,500
6117,type1_6117,1000
6118,type2_6118,200
6119,type3_6119,500
6120,type1_6120,1000
6121,type2_6121,200
6122,type3_6122,500
6123,type1_6123,1000
6124,type2_6124,200
6125,type3_6125,500
6126,type1_6126,1000
6127,type2_6127,200
6128,type3_6128,500
6129,type1_6129,1000
6130,type2_6130,200
6131,type3_6131,500
6132,type1_6132,1000
6133,type2_6133,200
6134,type3_6134,500
6135,type1_6135,1000
6136,type2_6136,200
6137,type3_6137,500
6138,type1_6138,1000
6139,type2_6139,200
6140,type3_6140,500
6141,type1_6141,1000
6142,type2_6142,200
6143,type3_6143,500
6144,type1_6144,1000
